,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
182,9809,1,,2018-12-31 23:59:59,5513.0,66,estimated,,2020-02-05 10:55:13,,,7-20:3.0.0,162677
183,3840,1,2018-10-04 08:15:13,2018-10-02 00:00:00,92053.0,1,read,vnb,2018-10-04 08:15:13,COS,SMV,1-1:1.8.0,4100199316
184,3840,1,2019-03-12 19:05:25,2019-02-14 23:59:59,93445.0,1,read,vnb,2019-03-12 19:05:25,PMR,MRV,1-1:1.8.0,4100199316
185,3840,1,,2019-09-22 23:59:59,95354.0,2,read,customer,2019-09-22 16:30:52,,,1-1:1.8.0,4100199316
186,3840,1,,2019-10-01 23:59:59,95429.6,4,estimated,previous_provider,2019-10-30 16:00:05,,,1-1:1.8.0,4100199316
187,3840,1,,2018-12-31 23:59:59,92949.4,66,estimated,,2019-10-31 04:21:10,,,1-1:1.8.0,4100199316
188,3840,1,2020-02-12 23:17:12,2020-02-12 23:59:59,96723.0,1,read,msb,2020-02-12 23:17:12,PMR,MRV,1-1:1.8.0,4100199316
189,3840,1,2020-02-13 01:16:27,2019-12-31 23:59:59,96272.5,3,estimated,msb,2020-02-13 01:16:27,COT,MRV,1-1:1.8.0,4100199316
190,6881,1,2018-11-02 01:40:06,2018-11-01 00:00:00,13424.0,1,read,vnb,2018-11-02 01:40:06,COS,SMV,7-20:3.0.0,20394
191,6881,1,2019-03-13 08:16:48,2019-02-14 23:59:59,14019.0,1,read,vnb,2019-03-12 19:40:18,PMR,MRV,7-20:3.0.0,20394
192,6881,1,2019-07-24 10:20:36,2019-04-30 23:59:59,14320.0,3,estimated,vnb,2019-07-23 19:40:14,COT,MRV,7-20:3.0.0,20394
193,6881,1,2019-11-05 08:11:14,2019-10-23 23:59:59,14426.0,2,read,customer,2019-10-23 18:07:32,,,7-20:3.0.0,20394
194,6881,1,,2019-10-31 23:59:59,14456.0,4,estimated,previous_provider,2019-12-20 08:02:25,,,7-20:3.0.0,20394
195,6881,1,,2018-12-31 23:59:59,13740.61,66,estimated,,2019-12-20 11:40:53,,,7-20:3.0.0,20394
196,6881,1,2020-02-12 23:47:01,2020-02-12 23:59:59,14957.0,1,read,vnb,2020-02-12 23:47:01,PMR,MRV,7-20:3.0.0,20394
197,9035,1,2019-01-21 02:20:14,2019-01-01 00:00:00,2394.0,3,estimated,vnb,2019-01-21 02:20:14,COS,SMV,1-0:1.8.0,1APA0194251590
198,9035,1,2019-02-11 14:17:26,2019-01-24 23:59:59,2706.0,1,read,vnb,2019-02-11 14:17:26,COT,MRV,1-0:1.8.0,1APA0194251590
199,9035,1,2019-03-26 18:15:12,2019-03-19 23:59:59,3430.0,1,read,vnb,2019-03-26 18:15:12,PMR,MRV,1-0:1.8.0,1APA0194251590
200,9035,1,2020-01-31 11:00:29,2020-01-31 23:59:59,7154.0,2,read,customer,2020-01-31 11:00:29,,,1-0:1.8.0,1APA0194251590
201,9035,0,2020-01-31 18:52:00,2020-01-31 23:59:59,7154.0,1,read,msb,2020-01-31 18:52:00,COT,MRV,1-0:1.8.0,1APA0194251590
202,9035,1,2020-02-03 01:16:46,2019-12-31 23:59:59,6723.0,3,estimated,msb,2020-02-03 01:16:46,COT,MRV,1-0:1.8.0,1APA0194251590
203,9035,1,2020-03-09 18:21:42,2020-03-09 23:59:59,8251.0,1,read,msb,2020-03-09 18:21:42,PMR,MRV,1-0:1.8.0,1APA0194251590
204,4174,1,2019-01-29 12:55:16,2019-01-01 00:00:00,68548.0,3,estimated,vnb,2019-01-29 12:55:16,COS,SMV,1-1:1.8.0,320001531372
205,4174,1,2019-04-09 12:55:30,2019-03-14 23:59:59,69306.0,3,estimated,vnb,2019-04-09 12:55:30,PMR,MRV,1-1:1.8.0,320001531372
206,4174,0,2020-02-13 11:34:32,2019-12-22 23:59:59,715943.0,2,read,customer,2019-12-22 23:44:28,,,1-1:1.8.0,320001531372
207,4174,1,2020-02-13 11:34:53,2019-12-22 23:59:59,71594.0,2,read,customer,2020-02-13 11:34:53,,,1-1:1.8.0,320001531372
208,4174,0,2020-02-14 15:15:07,2019-12-22 23:59:59,71594.0,1,read,msb,2020-02-14 15:15:07,COT,MRV,1-1:1.8.0,320001531372
209,4174,1,,2019-12-31 23:59:59,71688.6,4,estimated,previous_provider,2020-02-18 15:02:49,,,1-1:1.8.0,320001531372
210,7399,1,2019-01-18 04:55:07,2018-12-25 00:00:00,4721.5,3,estimated,vnb,2019-01-18 04:55:07,COS,SMV,1-1:1.8.0,3175318
211,7399,1,2019-01-25 04:55:12,2018-12-31 23:59:59,4798.2,3,estimated,vnb,2019-01-25 04:55:12,COS,EMV,1-1:1.8.0,3175318
212,6318,1,2018-10-01 11:30:15,2018-10-01 00:00:00,44059.0,2,read,customer,2018-10-01 11:30:15,,,1-1:1.8.0,2566081
213,6318,0,2018-10-01 13:30:42,2018-10-01 00:00:00,44059.0,1,read,vnb,2018-10-01 13:30:42,COS,SMV,1-1:1.8.0,2566081
214,6318,1,2019-06-03 19:05:28,2019-06-03 23:59:59,46319.0,1,read,vnb,2019-06-03 19:05:28,PMR,MRV,1-1:1.8.0,2566081
215,6318,1,,2019-09-28 23:59:59,47040.0,2,read,customer,2019-09-28 12:41:56,,,1-1:1.8.0,2566081
216,6318,1,,2019-09-30 23:59:59,47053.2,4,estimated,previous_provider,2019-10-30 16:00:05,,,1-1:1.8.0,2566081
217,6318,1,,2018-12-31 23:59:59,44901.1,66,estimated,,2019-10-31 04:21:11,,,1-1:1.8.0,2566081
218,6662,1,2018-12-06 05:50:08,2018-10-01 00:00:00,2387.0,3,estimated,vnb,2018-12-06 05:50:08,COS,SMV,1-1:1.8.0,480000654940
219,6662,0,2018-12-06 12:51:40,2018-10-01 00:00:00,2387.0,3,estimated,vnb,2018-12-06 12:51:40,COS,SMV,1-1:1.8.0,480000654940
220,6662,1,2019-03-02 12:50:10,2019-03-02 23:59:59,3257.3,1,read,vnb,2019-03-02 12:50:10,PMR,MRV,1-1:1.8.0,480000654940
221,6662,1,2019-08-15 12:02:19,2019-06-30 23:59:59,4150.0,2,read,customer,2019-07-23 14:30:08,,,1-1:1.8.0,480000654940
222,6662,0,2019-07-23 15:55:13,2019-06-30 23:59:59,4150.0,1,read,vnb,2019-07-23 15:55:13,COS,EMV,1-1:1.8.0,480000654940
223,6662,1,,2018-12-31 23:59:59,2679.4,66,estimated,,2019-08-15 12:02:43,,,1-1:1.8.0,480000654940
224,4810,0,2019-12-05 02:41:09,2019-11-26 23:59:59,29336.0,1,read,msb,2019-12-04 02:59:05,PMR,MRV,7-20:3.0.0,SL11014548
225,4810,0,2019-12-05 02:41:09,2019-11-26 23:59:59,29336.0,1,read,msb,2019-12-05 02:41:09,,,7-20:3.0.0,SL11014548
226,4810,1,2019-12-05 02:41:09,2019-11-26 23:59:59,29336.0,1,read,msb,2019-12-05 02:41:09,PMR,MRV,7-20:3.0.0,SL11014548
227,4810,1,2019-12-13 10:17:27,2018-12-21 00:00:00,27710.0,3,estimated,msb,2019-12-05 18:24:01,COS,SMV,7-20:3.0.0,SL11014548
228,4810,0,2019-12-13 10:18:40,2019-12-13 23:59:59,29470.0,2,read,customer,2019-12-13 10:16:46,,,7-20:3.0.0,SL11014548
229,4810,1,2019-12-13 10:18:40,2019-12-13 23:59:59,29470.0,2,read,customer,2019-12-13 10:18:40,,,7-20:3.0.0,SL11014548
230,4810,0,2019-12-14 02:05:59,2019-12-13 23:59:59,29470.0,1,read,vnb,2019-12-14 02:05:58,COT,MRV,7-20:3.0.0,SL11014548
231,4810,1,2020-01-06 10:35:29,2020-01-06 23:59:59,29667.0,2,read,customer,2020-01-06 10:35:29,,,7-20:3.0.0,SL11014548
232,4810,1,,2019-12-20 23:59:59,29549.0,4,estimated,previous_provider,2020-01-14 10:22:55,,,7-20:3.0.0,SL11014548
233,4810,0,2020-01-16 04:52:27,2020-01-06 23:59:59,29667.0,1,read,vnb,2020-01-16 04:52:27,COT,MRV,7-20:3.0.0,SL11014548
234,4810,1,,2018-12-31 23:59:59,27789.924,66,estimated,,2020-01-16 15:32:26,,,7-20:3.0.0,SL11014548
235,4810,0,2020-02-03 02:27:42,2020-01-06 23:59:59,29667.0,1,read,vnb,2020-02-03 02:27:42,COT,MRV,7-20:3.0.0,SL11014548
236,4810,1,2020-02-20 11:02:44,2020-02-05 23:59:00,29923.0,1,read,vnb,2020-02-20 11:02:44,COM,EMV,7-20:3.0.0,SL11014548
237,4810,1,2020-02-20 11:02:44,2020-02-06 23:59:00,0.0,1,read,vnb,2020-02-20 11:02:44,COM,SMV,7-20:3.0.0,7PIP0003593084
238,371,1,2018-12-06 05:50:10,2018-11-29 00:00:00,47393.0,1,read,vnb,2018-12-06 05:50:10,COS,SMV,1-1:1.8.0,480000340738
239,371,1,,2019-11-25 23:59:59,49272.0,2,read,customer,2019-11-25 11:37:16,,,1-1:1.8.0,480000340738
240,371,0,2020-01-29 10:36:16,2019-10-31 23:59:59,49346.0,3,estimated,vnb,2019-11-26 01:53:03,PMR,MRV,1-1:1.8.0,480000340738
241,371,1,2019-12-26 14:51:01,2019-11-28 23:59:59,49516.0,3,estimated,msb,2019-12-26 14:51:01,COS,EMV,1-1:1.8.0,480000340738
242,371,0,2020-01-10 02:42:35,2018-11-29 00:00:00,47393.0,1,read,msb,2020-01-10 02:42:34,COS,SMV,1-1:1.8.0,480000340738
243,371,0,2020-01-10 20:18:21,2019-10-31 23:59:59,49346.0,3,estimated,msb,2020-01-10 20:18:21,PMR,MRV,1-1:1.8.0,480000340738
244,371,1,,2018-12-31 23:59:59,47593.8,66,estimated,,2020-01-29 10:37:56,,,1-1:1.8.0,480000340738
245,3319,1,2018-12-07 15:07:39,2018-10-23 00:00:00,211.0,3,estimated,vnb,2018-12-07 15:07:39,COS,SMV,7-20:3.0.0,2196846
246,3319,1,2019-11-04 08:41:42,2019-10-22 23:59:59,1002.0,1,read,vnb,2019-11-02 21:40:34,COS,EMV,7-20:3.0.0,2196846
247,3319,1,,2018-12-31 23:59:59,448.21,66,estimated,,2019-11-27 13:59:42,,,7-20:3.0.0,2196846
248,2676,1,2019-01-13 05:00:10,2019-01-01 00:00:00,2040.0,1,read,vnb,2019-01-13 05:00:10,COS,SMV,1-1:1.8.0,310-1286324-61
249,2676,1,2019-03-18 08:45:27,2019-03-14 23:59:59,3940.0,1,read,vnb,2019-03-15 10:15:32,PMR,MRV,1-1:1.8.0,310-1286324-61
250,2676,1,2019-04-16 08:22:37,2019-03-21 23:59:00,4015.0,1,read,vnb,2019-04-15 22:55:16,COM,EMV,1-1:1.8.0,310-1286324-61
251,2676,1,2019-04-15 22:55:16,2019-03-22 00:00:00,0.0,1,read,vnb,2019-04-15 22:55:16,COM,SMV,1-0:1.8.0,1ISK0072419306
252,2676,1,2019-12-31 14:00:04,2019-12-31 23:59:59,3250.0,2,read,customer,2019-12-31 14:00:04,,,1-0:1.8.0,1ISK0072419306
253,2676,0,,2019-12-31 23:59:59,24208.0,2,read,customer,2019-12-31 14:06:41,,,1-0:1.8.0,1ISK0072419306
254,2676,0,2019-12-31 23:31:26,2019-12-31 23:59:59,3250.0,1,read,msb,2019-12-31 23:31:25,COT,MRV,1-0:1.8.0,1ISK0072419306
255,9503,1,2019-01-13 05:15:08,2019-01-01 00:00:00,22503.0,1,read,vnb,2019-01-13 05:15:08,COS,SMV,7-20:3.0.0,1032228
256,9503,1,2019-03-18 08:45:30,2019-03-14 23:59:59,23221.0,1,read,vnb,2019-03-15 11:30:41,PMR,MRV,7-20:3.0.0,1032228
257,9503,1,,2019-12-31 23:59:59,24396.0,4,estimated,previous_provider,2020-01-14 11:12:04,,,7-20:3.0.0,1032228
258,1056,0,2019-01-14 19:15:19,2019-01-01 00:00:00,11939.0,3,estimated,vnb,2019-01-07 20:10:14,COS,SMV,7-1:3.0.0,3934060452
259,1056,0,2019-01-07 20:10:16,2019-01-01 00:00:00,11939.0,3,estimated,vnb,2019-01-07 20:10:16,COS,SMV,7-1:3.0.0,3934060452
260,1056,0,2019-01-14 19:15:19,2019-01-01 00:00:00,11939.0,3,estimated,vnb,2019-01-14 19:15:19,,,7-1:3.0.0,3934060452
261,1056,0,2019-01-14 19:15:19,2019-01-01 00:00:00,11939.0,3,estimated,vnb,2019-01-14 19:15:19,,,7-1:3.0.0,3934060452
262,1056,1,2019-01-14 19:15:19,2019-01-01 00:00:00,12206.0,3,estimated,vnb,2019-01-14 19:15:19,COS,SMV,7-1:3.0.0,3934060452
263,1056,1,2019-01-14 19:15:21,2019-01-07 23:59:59,12255.0,1,read,vnb,2019-01-14 19:15:21,COT,MRV,7-1:3.0.0,3934060452
264,1056,0,,2020-01-05 23:59:59,13589.0,2,read,customer,2020-01-05 10:15:26,,,7-1:3.0.0,3934060452
265,1056,0,2020-01-09 23:32:02,2019-12-16 23:59:59,13441.0,1,read,vnb,2020-01-09 23:32:02,PMR,MRV,7-1:3.0.0,3934060452
266,1056,0,2020-01-11 03:32:07,2019-12-31 23:59:59,13537.0,3,estimated,vnb,2020-01-11 03:32:07,COT,MRV,7-1:3.0.0,3934060452
267,19,1,2018-12-13 13:20:12,2018-12-12 00:00:00,62869.0,3,estimated,vnb,2018-12-13 13:20:12,COS,SMV,1-1:1.8.0,50048252
268,19,1,2019-01-09 14:40:10,2018-12-31 23:59:59,63301.0,3,estimated,vnb,2019-01-09 14:40:10,PMR,MRV,1-1:1.8.0,50048252
269,19,0,2019-12-09 14:37:01,2019-12-05 23:59:59,71109.0,1,read,msb,2019-12-09 14:37:01,COT,MRV,1-1:1.8.0,50048252
270,19,0,2019-12-20 11:12:27,2019-12-11 23:59:59,71237.0,3,estimated,msb,2019-12-20 11:12:27,COS,EMV,1-1:1.8.0,50048252
271,9738,1,2019-02-05 22:10:07,2018-10-02 00:00:00,104866.0,3,estimated,vnb,2019-02-05 22:10:07,COS,SMV,1-1:1.8.0,10020786
272,9738,1,2019-08-05 22:10:20,2019-08-05 23:59:59,106628.0,1,read,vnb,2019-08-05 22:10:20,PMR,MRV,1-1:1.8.0,10020786
273,9738,1,2019-10-07 15:45:13,2019-10-01 23:59:59,106687.0,1,read,vnb,2019-09-25 22:35:16,COS,EMV,1-1:1.8.0,10020786
274,9738,1,,2018-12-31 23:59:59,105408.9,66,estimated,,2019-10-07 15:46:32,,,1-1:1.8.0,10020786
275,6602,1,2018-10-10 00:35:06,2018-10-02 00:00:00,23420.0,3,estimated,vnb,2018-10-10 00:35:06,COS,SMV,7-20:3.0.0,20351131
276,6602,1,2019-08-15 10:35:16,2019-08-05 23:59:59,24276.0,1,read,vnb,2019-08-15 10:35:16,PMR,MRV,7-20:3.0.0,20351131
277,6602,1,2019-10-18 21:51:12,2019-09-23 23:59:59,24285.0,2,read,customer,2019-10-18 21:51:11,,,7-20:3.0.0,20351131
278,6602,1,2019-10-22 11:33:20,2019-10-01 23:59:59,24285.0,1,read,vnb,2019-10-22 11:33:20,COS,EMV,7-20:3.0.0,20351131
279,6602,0,2019-10-23 10:00:27,2019-09-23 23:59:59,24282.0,3,estimated,vnb,2019-10-22 11:50:17,COT,MRV,7-20:3.0.0,20351131
280,6602,0,2019-10-22 11:50:18,2019-10-01 23:59:59,24285.0,1,read,vnb,2019-10-22 11:50:18,COS,EMV,7-20:3.0.0,20351131
281,6602,1,,2018-12-31 23:59:59,23725.173,66,estimated,,2019-11-13 14:33:52,,,7-20:3.0.0,20351131
282,6480,1,2018-12-27 08:20:25,2018-11-01 00:00:00,41375.0,1,read,vnb,2018-12-27 08:20:25,COS,SMV,1-1:1.8.0,1041040079643072
283,6480,1,2019-01-14 12:20:21,2019-01-12 23:59:59,43565.0,1,read,vnb,2019-01-14 12:20:21,PMR,MRV,1-1:1.8.0,1041040079643072
284,6480,0,2019-12-11 11:40:32,2019-10-21 23:59:59,466071.0,2,read,customer,2019-10-21 12:25:35,,,1-1:1.8.0,1041040079643072
285,6480,1,,2019-10-31 23:59:59,47454.0,4,estimated,previous_provider,2019-12-11 11:43:10,,,1-1:1.8.0,1041040079643072
286,6480,1,,2018-12-31 23:59:59,43181.4,66,estimated,,2019-12-11 11:43:56,,,1-1:1.8.0,1041040079643072
287,6480,0,2020-01-22 23:27:32,2020-01-17 23:59:59,47423.0,1,read,msb,2020-01-22 23:27:32,PMR,MRV,1-1:1.8.0,1041040079643072
288,6480,0,2020-01-23 00:52:48,2019-12-31 23:59:59,47216.8,3,estimated,msb,2020-01-23 00:52:48,COT,MRV,1-1:1.8.0,1041040079643072
289,9962,0,2018-10-04 08:31:49,2018-10-01 00:00:00,5943.0,2,read,customer,2018-10-04 08:31:49,,,1-0:1.8.0,31530912
290,9962,1,2018-10-15 16:25:27,2018-10-01 00:00:00,5942.0,1,read,vnb,2018-10-15 16:25:27,COS,SMV,1-0:1.8.0,31530912
291,9962,1,2018-12-26 06:05:08,2018-12-19 23:59:59,6273.0,1,read,vnb,2018-12-26 06:05:08,PMR,MRV,1-0:1.8.0,31530912
292,9962,1,,2019-10-03 23:59:59,7498.0,2,read,customer,2019-10-03 15:03:59,,,1-0:1.8.0,31530912
293,9962,1,,2019-09-30 23:59:59,7486.0,4,estimated,previous_provider,2019-10-03 15:03:59,,,1-0:1.8.0,31530912
294,9962,1,,2018-12-31 23:59:59,6337.0,66,estimated,,2019-10-15 04:49:52,,,1-0:1.8.0,31530912
295,9962,1,2019-12-27 23:48:16,2019-12-20 23:59:59,7851.0,1,read,msb,2019-12-27 23:48:16,PMR,MRV,1-0:1.8.0,31530912
296,2842,1,2018-12-03 15:35:48,2018-12-03 00:00:00,21196.0,1,read,vnb,2018-12-03 15:35:48,COS,SMV,1-1:1.8.0,1002060050098647
297,2842,1,2019-10-22 19:10:24,2019-10-22 23:59:59,22787.1,1,read,vnb,2019-10-22 19:10:24,PMR,MRV,1-1:1.8.0,1002060050098647
298,2842,1,,2019-11-26 23:59:59,22945.0,2,read,customer,2019-11-26 11:24:59,,,1-1:1.8.0,1002060050098647
299,2842,1,,2019-12-02 23:59:59,22945.0,4,estimated,previous_provider,2019-12-16 10:35:02,,,1-1:1.8.0,1002060050098647
300,2842,1,,2018-12-31 23:59:59,21364.7,66,estimated,,2019-12-16 10:35:52,,,1-1:1.8.0,1002060050098647
301,2842,1,2020-02-05 05:04:16,2020-01-28 00:00:00,0.0,1,read,msb,2020-02-05 05:04:16,COM,SMV,1-0:1.8.0,1HLY0200342018
302,2842,1,2020-02-05 05:04:16,2020-01-27 23:59:59,23273.2,1,read,msb,2020-02-05 05:04:16,COM,EMV,1-1:1.8.0,1002060050098647
303,6086,1,2018-10-10 17:47:35,2018-10-10 23:59:59,63328.0,2,read,customer,2018-10-10 17:47:34,,,1-1:1.8.0,717000-9528230
304,6086,0,2018-10-11 04:15:11,2018-10-10 23:59:59,63328.0,1,read,vnb,2018-10-11 04:15:10,COT,MRV,1-1:1.8.0,717000-9528230
305,6086,1,2018-10-13 04:20:06,2018-10-01 00:00:00,63328.0,1,read,vnb,2018-10-13 04:20:06,COS,SMV,1-1:1.8.0,717000-9528230
306,6086,1,2018-12-18 08:50:16,2018-12-17 23:59:59,64015.0,1,read,vnb,2018-12-18 08:50:16,PMR,MRV,1-1:1.8.0,717000-9528230
307,6086,1,,2019-09-20 23:59:59,65849.0,2,read,customer,2019-09-20 20:37:50,,,1-1:1.8.0,717000-9528230
308,6086,1,,2019-09-30 23:59:59,65856.0,4,estimated,previous_provider,2019-10-14 11:30:28,,,1-1:1.8.0,717000-9528230
309,6086,1,,2018-12-31 23:59:59,64126.8,66,estimated,,2019-10-14 11:30:42,,,1-1:1.8.0,717000-9528230
310,6086,1,2019-12-10 13:05:41,2019-12-09 23:59:59,66404.0,1,read,msb,2019-12-10 13:05:41,PMR,MRV,1-1:1.8.0,717000-9528230
311,4248,1,2019-01-06 15:05:10,2019-01-01 00:00:00,73159.5,1,read,vnb,2019-01-06 15:05:10,COS,SMV,1-1:1.8.0,34716618
312,4248,1,2019-04-09 18:20:20,2019-04-06 23:59:59,74002.4,1,read,vnb,2019-04-09 18:20:20,PMR,MRV,1-1:1.8.0,34716618
313,4248,1,,2019-12-27 23:59:59,76115.0,2,read,customer,2019-12-27 10:23:55,,,1-1:1.8.0,34716618
314,4248,1,,2019-12-31 23:59:59,76157.7,4,estimated,previous_provider,2020-01-17 05:19:13,,,1-1:1.8.0,34716618
315,4528,1,2018-10-01 10:40:31,2018-10-01 00:00:00,12076.0,2,read,customer,2018-10-01 10:40:31,,,7-20:3.0.0,21303591
316,4528,0,2018-10-01 11:35:11,2018-10-01 00:00:00,12076.0,1,read,vnb,2018-10-01 11:35:11,COS,SMV,7-20:3.0.0,21303591
317,4528,0,2019-04-09 21:55:10,2018-11-13 23:59:59,12186.0,1,read,vnb,2018-11-14 15:35:13,PMR,MRV,7-20:3.0.0,21303591
318,4528,0,2019-04-09 21:55:10,2018-11-13 23:59:59,12186.0,1,read,vnb,2018-11-22 23:40:09,PMR,MRV,7-20:3.0.0,21303591
319,4528,0,2019-04-09 21:55:10,2018-11-13 23:59:59,12186.0,1,read,vnb,2019-04-09 21:55:10,,,7-20:3.0.0,21303591
320,4528,0,2019-04-09 21:55:10,2018-11-13 23:59:59,12186.0,1,read,vnb,2019-04-09 21:55:10,,,7-20:3.0.0,21303591
321,4528,0,2019-05-06 19:45:48,2018-11-13 23:59:59,12186.0,1,read,vnb,2019-04-09 21:55:11,PMR,MRV,7-20:3.0.0,21303591
322,4528,0,2019-05-06 19:45:48,2018-11-13 23:59:59,12186.0,1,read,vnb,2019-05-06 19:45:48,,,7-20:3.0.0,21303591
323,4528,1,2019-05-06 19:45:49,2018-11-13 23:59:59,12186.0,1,read,vnb,2019-05-06 19:45:49,PMR,MRV,7-20:3.0.0,21303591
324,4528,1,2019-09-30 08:25:41,2019-09-30 23:59:59,13201.0,2,read,customer,2019-09-30 08:13:32,,,7-20:3.0.0,21303591
325,4528,0,2019-09-30 11:44:50,2019-09-30 23:59:59,13201.0,1,read,vnb,2019-09-30 11:44:50,COT,MRV,7-20:3.0.0,21303591
326,4528,1,2019-11-25 15:38:21,2019-11-22 23:59:59,13378.0,1,read,vnb,2019-11-25 15:38:21,PMR,MRV,7-20:3.0.0,21303591
327,4528,0,2019-12-03 22:58:10,2019-11-22 23:59:59,13378.0,1,read,msb,2019-12-03 22:58:10,PMR,MRV,7-20:3.0.0,21303591
328,4528,1,,2018-12-31 23:59:59,12467.958,66,estimated,,2019-12-09 09:53:44,,,7-20:3.0.0,21303591
329,1046,1,2018-10-07 20:15:17,2018-10-07 23:59:59,25658.0,1,read,vnb,2018-10-07 20:15:17,COT,MRV,1-1:1.8.0,1002090051674698
330,1046,1,2018-10-07 20:15:18,2018-10-01 00:00:00,25611.4,3,estimated,vnb,2018-10-07 20:15:18,COS,SMV,1-1:1.8.0,1002090051674698
331,1046,1,2019-05-24 18:15:17,2019-05-24 23:59:59,27429.0,1,read,vnb,2019-05-24 18:15:17,PMR,MRV,1-1:1.8.0,1002090051674698
332,1046,1,,2019-09-23 23:59:59,28227.0,2,read,customer,2019-09-23 21:21:24,,,1-1:1.8.0,1002090051674698
333,1046,1,,2019-09-30 23:59:59,28276.0,4,estimated,previous_provider,2019-10-30 16:00:05,,,1-1:1.8.0,1002090051674698
334,1046,1,,2018-12-31 23:59:59,26307.1,66,estimated,,2019-10-31 04:21:13,,,1-1:1.8.0,1002090051674698
335,3830,1,2018-10-11 17:45:07,2018-10-07 23:59:59,34569.0,1,read,vnb,2018-10-11 17:45:07,COT,MRV,1-1:1.8.0,80397
336,3830,0,2018-10-30 16:45:10,2018-10-05 00:00:00,34532.0,3,estimated,vnb,2018-10-30 16:45:10,COS,SMV,1-1:1.8.0,80397
337,3830,1,2018-11-04 20:45:08,2018-10-05 00:00:00,34532.0,3,estimated,vnb,2018-11-04 20:45:08,COS,SMV,1-1:1.8.0,80397
338,3830,1,2019-01-12 13:15:11,2018-12-17 23:59:59,34911.0,3,estimated,vnb,2019-01-12 13:15:11,COS,EMV,1-1:1.8.0,80397
339,3669,1,2018-10-19 14:45:08,2018-10-07 23:59:59,49419.0,1,read,vnb,2018-10-19 14:45:08,COT,MRV,7-20:3.0.0,81834
340,3669,0,2018-10-19 14:45:09,2018-10-07 23:59:59,49419.0,1,read,vnb,2018-10-19 14:45:08,COT,MRV,7-20:3.0.0,81834
341,3669,0,2018-10-19 14:45:09,2018-10-07 23:59:59,49419.0,1,read,vnb,2018-10-19 14:45:09,COT,MRV,7-20:3.0.0,81834
342,3669,1,2018-10-19 14:45:09,2018-10-05 00:00:00,49418.0,3,estimated,vnb,2018-10-19 14:45:09,COS,SMV,7-20:3.0.0,81834
343,3669,0,2018-10-19 14:45:10,2018-10-07 23:59:59,49419.0,1,read,vnb,2018-10-19 14:45:10,COT,MRV,7-20:3.0.0,81834
344,3669,1,2019-01-12 13:15:10,2018-12-17 23:59:59,49517.0,3,estimated,vnb,2019-01-12 13:15:10,COS,EMV,7-20:3.0.0,81834
345,4006,1,2018-10-01 17:37:34,2018-10-01 00:00:00,1113.0,1,read,vnb,2018-10-01 17:37:34,COS,SMV,1-1:1.8.1,BN2200058
346,4006,1,2018-10-01 17:37:34,2018-10-01 00:00:00,11814.0,1,read,vnb,2018-10-01 17:37:34,COS,SMV,1-1:1.8.2,BN2200058
347,4006,1,2019-07-23 16:50:23,2019-07-23 23:59:59,1207.0,1,read,vnb,2019-07-23 16:50:23,PMR,MRV,1-1:1.8.1,BN2200058
348,4006,1,2019-07-23 16:50:24,2019-07-23 23:59:59,13509.0,1,read,vnb,2019-07-23 16:50:24,PMR,MRV,1-1:1.8.2,BN2200058
349,4006,1,,2019-09-23 23:59:59,13789.0,2,read,customer,2019-09-23 08:57:28,,,1-1:1.8.2,BN2200058
350,4006,1,,2019-09-23 23:59:59,1222.0,2,read,customer,2019-09-23 08:57:28,,,1-1:1.8.1,BN2200058
351,4006,1,,2019-09-30 23:59:59,13827.6,4,estimated,previous_provider,2019-10-30 16:00:06,,,1-1:1.8.2,BN2200058
352,4006,1,,2019-09-30 23:59:59,1224.1,4,estimated,previous_provider,2019-10-30 16:00:06,,,1-1:1.8.1,BN2200058
353,4006,1,,2018-12-31 23:59:59,12403.1,66,estimated,,2019-10-31 04:21:15,,,1-1:1.8.2,BN2200058
354,4006,1,,2018-12-31 23:59:59,1145.7,66,estimated,,2019-10-31 04:21:15,,,1-1:1.8.1,BN2200058
355,902,1,2019-01-18 08:15:15,2019-01-01 00:00:00,58762.0,3,estimated,vnb,2019-01-18 08:15:15,COS,SMV,1-8:1.8.0,W0000000025084
356,902,1,2020-01-10 09:04:32,2019-12-31 23:59:59,62330.0,1,read,msb,2020-01-10 09:04:32,COS,EMV,1-8:1.8.0,W0000000025084
357,4737,1,2018-10-15 11:45:11,2018-10-01 00:00:00,27203.0,1,read,vnb,2018-10-15 11:45:11,COS,SMV,1-1:1.8.0,1126130053741212
358,4737,0,2019-03-05 23:05:16,2019-03-07 23:59:59,30330.0,1,read,vnb,2019-03-05 23:05:16,PMR,MRV,1-1:1.8.0,1126130053741212
359,4737,1,,2019-10-13 23:59:59,32185.0,2,read,customer,2019-10-18 10:12:07,,,1-1:1.8.0,1126130053741212
360,4737,1,,2019-09-30 23:59:59,32022.2,4,estimated,previous_provider,2019-10-30 16:00:06,,,1-1:1.8.0,1126130053741212
361,4737,1,,2018-12-31 23:59:59,28498.0,66,estimated,,2019-11-05 04:44:48,,,1-1:1.8.0,1126130053741212
362,4737,0,2020-03-01 12:51:16,2020-03-01 23:59:59,36450.0,1,read,msb,2020-03-01 12:51:16,PMR,MRV,1-1:1.8.0,1126130053741212
